sample_name,organism,assay_type
SAMP001,Homo sapiens,WGS
SAMP002,Homo sapiens,WGS
SAMP003,Homo sapiens,WGS
SAMP004,Homo sapiens,WGS
SAMP005,Homo sapiens,WGS
SAMP006,Homo sapiens,WGS
SAMP007,Homo sapiens,WGS
SAMP008,Homo sapiens,WGS
SAMP009,Homo sapiens,WGS
SAMP010,Homo sapiens,WGS
SAMP011,Homo sapiens,WGS
SAMP012,Homo sapiens,WGS
SAMP013,Homo sapiens,WGS
SAMP014,Homo sapiens,WGS
SAMP015,Homo sapiens,WGS
SAMP016,Homo sapiens,WGS
SAMP017,Homo sapiens,WGS
SAMP018,Homo sapiens,WGS
SAMP019,Homo sapiens,WGS
SAMP020,Homo sapiens,WGS
